world_pool|world_name|europe_pool|europe_name|oceania_pool|oceania_name|north-america_pool|north-america_name|south-america_pool|south-america_name|asia_pool|asia_name|africa_pool|africa_name
pool.ntp.org|General|europe.pool.ntp.org|Europe|oceania.pool.ntp.org|Oceania|north-america.pool.ntp.org|North America|south-america.pool.ntp.org|South America|asia.pool.ntp.org|Asia|africa.pool.ntp|Africa
ntp.derekgordon.com|Derek Gordon|at.pool.ntp.org|Austria|au.pool.ntp.org|Australia|ca.pool.ntp.org|Canada|br.pool.ntp.org|Brazil|ph.pool.ntp.org|Philippines|tz.pool.ntp.org|Tanzania
{null}|{null}|ch.pool.ntp.org|Switzerland|nz.pool.ntp.org|New Zealand|us.pool.ntp.org|United States|cl.pool.ntp.org|Chile|my.pool.ntp.org|Malaysia|za.pool.ntp.org|South Africa
{null}|{null}|de.pool.ntp.org|Germany|nc.pool.ntp.org|New Caledonia|mx.pool.ntp.org|Mexico|ar.pool.ntp.org|Argentina|tr.pool.ntp.org|Turkey|ao.pool.ntp.org|Angola
{null}|{null}|dk.pool.ntp.org|Denmark|{null}|{null}|gt.pool.ntp.org|Guatemala|ve.pool.ntp.org|Venezuela|sg.pool.ntp.org|Singapore|mg.pool.ntp.org|Madagascar
{null}|{null}|es.pool.ntp.org|Spain|{null}|{null}|pa.pool.ntp.org|Panama|{null}|{null}|in.pool.ntp.org|India|ug.pool.ntp.org|Uganda
{null}|{null}|fr.pool.ntp.org|France|{null}|{null}|bs.pool.ntp.org|Bahamas|{null}|{null}|hk.pool.ntp.org|Hong Kong|{null}|{null}
{null}|{null}|it.pool.ntp.org|Italy|{null}|{null}|cr.pool.ntp.org|Costa Rica|{null}|{null}|ae.pool.ntp.org|United Arab Emirates|{null}|{null}
{null}|{null}|lu.pool.ntp.org|Luxembourg|{null}|{null}|sv.pool.ntp.org|El Salvador|{null}|{null}|jp.pool.ntp.org|Japan|{null}|{null}
{null}|{null}|nl.pool.ntp.org|Netherlands|{null}|{null}|{null}|{null}|{null}|{null}|bd.pool.ntp.org|Bangladesh|{null}|{null}
{null}|{null}|no.pool.ntp.org|Norway|{null}|{null}|{null}|{null}|{null}|{null}|il.pool.ntp.org|Israel|{null}|{null}
